PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0170;MAASDAM RAPE FRICO;2010170;3500.00;20;Consume a fin du 2 jours
0171;EDAM RAPE LS;2010171;3200.00;20;Consume a fin du 2 jours
0172;MAASDAM RAPE MIA MIA;2010172;1990.00;20;Consume a fin du 2 jours
0173;MAASDAM MEULE MIA MIA;2010173;2690.00;20;Consume a fin du 2 jours
0174;EDAM TRANCHE MIA MIA;2010174;2390.00;20;Consume a fin du 2 jours
0176;RIZ AU LEGUMES KG;2010176;450.00;20;Consume a fin du 2 jours
0177;RIZ SAFRANE KG;2010177;615.00;20;Consume a fin du 2 jours
0178;PIZZA 3 FROMAGE PART;2050178;100.00;20;Consume a fin du 2 jours
0181;MAASDAM TRANCHE TAMMY;2010181;2600.00;20;Consume a fin du 2 jours
0182;EDAM TRANCHE TAMMY;2010182;2390.00;20;Consume a fin du 2 jours
0183;MEDUIM SANDWICH;2050183;95.00;20;Consume a fin du 2 jours
0184;DELICE DE POULET GORMET;2010184;890.00;20;Consume a fin du 2 jours
0187;SALAMI DE POULET FUME 0.3 KG;2010187;1230.00;20;Consume a fin du 2 jours
0189;PIZZA RONDE + BOISSON;2050189;765.00;20;Consume a fin du 2 jours
0190;BOITE  A PIZZA ENDULE;2050190;50.00;20;Consume a fin du 2 jours
0191;MINI PIZZA MAISON  2 FROMAGES;2050191;70.00;20;Consume a fin du 2 jours
0192;SOUFLET  AUX THON;2050192;100.00;20;Consume a fin du 2 jours
0193;SOUFLET  AU  2 FROMAGES;2050193;80.00;20;Consume a fin du 2 jours
0194;COCA 2 FROMAGES;2050194;50.00;20;Consume a fin du 2 jours
0195;PIZZA VEGET 2+1;2050195;999.00;20;Consume a fin du 2 jours
0196;LUNCHEON  POULET DELICIA  BEL;2010196;760.00;20;Consume a fin du 2 jours
0197;LUNCHON  OLIVE  800 GR;2010197;760.00;20;Consume a fin du 2 jours
0198;LUNCHON  POULET EPICE  800 GR;2010198;760.00;20;Consume a fin du 2 jours
0199;CHEESE BURGER KOFT;2050199;999.00;20;Consume a fin du 2 jours
0200;BARQUETTE DE CHIPS;2050200;90.00;20;Consume a fin du 2 jours
0202;HAMBURGER;2050202;195.00;20;Consume a fin du 2 jours
0203;LASAGNE 200 GR;6134912000217;390.00;20;Consume a fin du 2 jours
0204;GRATIN DES PATES 300 GR;6134912000224;390.00;20;Consume a fin du 2 jours
0205;HACHIS PARMENTIER 220 GR;6134912000231;390.00;20;Consume a fin du 2 jours
0206;SALADE VARIEE 250 GR;6134912000255;250.00;20;Consume a fin du 2 jours
0207;QUICHE AU POULET 230 GR;2050207;250.00;20;Consume a fin du 2 jours
0208;QUICHE 4 FROMAGE  200 GR;6134912000279;250.00;20;Consume a fin du 2 jours
0209;QUICHE VEGETARIENNE   245 G;6134912000286;250.00;20;Consume a fin du 2 jours
0210;FONDANT AU CHOCOLAT  80 GR;6134912000293;200.00;20;Consume a fin du 2 jours
0211;LUNCHON  DINDE  800 GR;2010211;660.00;20;Consume a fin du 2 jours
0212;MATLOUA TUNISIEN X 4;6132509870038;70.00;20;Consume a fin du 2 jours
0215;MATLOUA  3 FROMAGE;2050215;125.00;20;Consume a fin du 2 jours
0216;LUNCHEON MEAT DOLINA;2010216;610.00;20;Consume a fin du 2 jours
0217;KATAIF AMANDE;2050217;50.00;20;Consume a fin du 2 jours
0218;MAASDAM BARRE TAMMY;2010218;2500.00;20;Consume a fin du 2 jours
0219;3 MANCHON AU FROMAGE + 1 GRAT;2050219;999.00;20;Consume a fin du 2 jours
0220;PORTION FRITE;2050220;70.00;20;Consume a fin du 2 jours
0221;PIZZA 3 FROMAGE PART 2+1 GRATU;2050221;999.00;20;Consume a fin du 2 jours
0222;MANCHON AU  FROMAGE;2050222;6666.00;20;Consume a fin du 2 jours
0223;COCA;2050223;40.00;20;Consume a fin du 2 jours
0224;PIZZA COUVERTE PCE;2050224;40.00;20;Consume a fin du 2 jours
0225;SAUCISSE DE SALAMI FUME BAAZIZ;2010225;1250.00;20;Consume a fin du 2 jours
0226;SAUCISSE DE CORNED BEEF BAAZIZ;2010226;1250.00;20;Consume a fin du 2 jours
0228;KOUCHA POULET;2010228;850.00;20;Consume a fin du 2 jours
0229;GATEAUX TURC CACAHUETE;2050229;50.00;20;Consume a fin du 2 jours
0230;GATEAUX TURC AMANDE;2050230;60.00;20;Consume a fin du 2 jours
0231;GATEAUX TURC AMANDE SPE;2050231;65.00;20;Consume a fin du 2 jours
0232;GATEAUX TURC NOIX;2050232;90.00;20;Consume a fin du 2 jours
0233;GATEAUX TURC PISTACHE;2050233;120.00;20;Consume a fin du 2 jours
0234;GATEAUX TURC PISTACHE SPE;2050234;140.00;20;Consume a fin du 2 jours
0238;LAIT DE POULE EN GOBELET;2050238;999.00;20;Consume a fin du 2 jours
0239;SAC PP 350*220 MM CHARCUTERIE;2050239;6.00;20;Consume a fin du 2 jours
0240;MORTADELLE CHAMPION 200 GM;6130586004025;470.00;20;Consume a fin du 2 jours
0241;MORTADELLE PRINCESSE;2010241;530.00;20;Consume a fin du 2 jours
0093;DV   ABRICOT SEC 1ER PRIX;2210093;1990.00;22;Consume a fin du 2 jours
0094;DV   AMANDE EFFILEE;2210094;3190.00;22;Consume a fin du 2 jours
0095;DV   AMANDE SANS PEAU;2210095;2890.00;22;Consume a fin du 2 jours
0096;DV   ANANAS SEC;2210096;3500.00;22;Consume a fin du 2 jours
0097;DV   CACAHOUETE AVEC COQUILLE;2210097;490.00;22;Consume a fin du 2 jours
0098;DV   CACAHOUETE AVEC PEAU;2210098;498.00;22;Consume a fin du 2 jours
0099;DV   CACAHOUETE BLANC SANS PEA;2210099;550.00;22;Consume a fin du 2 jours
0100;DV   NOISETTE AVEC PEAU TURQUE;2210100;2370.00;22;Consume a fin du 2 jours
0101;DV   NOIX AVEC COQUILLE;2210101;990.00;22;Consume a fin du 2 jours
0102;DV   PISTACHE DECORTIQUE;2210102;5600.00;22;Consume a fin du 2 jours
0103;DV   RAISIN SECS JAUNE 1ER PRI;2210103;1190.00;22;Consume a fin du 2 jours
0104;DV   RAISIN SEC MARRON;2210104;840.00;22;Consume a fin du 2 jours
0105;DV   GINGEMBRE SECHE;2210105;1500.00;22;Consume a fin du 2 jours
0106;DV   MANGO SECHE;2210106;3390.00;22;Consume a fin du 2 jours
0107;DV   NOIX DE COCO POUDRE;2210107;990.00;22;Consume a fin du 2 jours
0108;DV   NOIX DECORTIQUE EXTRA;2210108;1890.00;22;Consume a fin du 2 jours
0109;MELON JAUNE LOCAL;2210109;135.00;22;Consume a fin du 2 jours
0110;ORANGE SANGUINE;2210110;215.00;22;Consume a fin du 2 jours
0111;PASTEQUE RAYE;2210111;91.00;22;Consume a fin du 2 jours
0112;PECHE PLATE;2210112;560.00;22;Consume a fin du 2 jours
0113;TOMATE ALLONGEE;2210113;150.00;22;Consume a fin du 2 jours
0114;AIL ROSE AVEC BATON;2210114;360.00;22;Consume a fin du 2 jours
0115;ARTICHAUT ROYALE;2210115;133.00;22;Consume a fin du 2 jours
0116;CITRON VERT;2210116;349.00;22;Consume a fin du 2 jours
0117;ORANGE THOMSON 1ER CHOIX;2210117;130.00;22;Consume a fin du 2 jours
0118;FEVE FRAICHE;2210118;200.00;22;Consume a fin du 2 jours
0119;CARDE;2210119;184.00;22;Consume a fin du 2 jours
0120;MAIS FRAIS;2210120;113.00;22;Consume a fin du 2 jours
0121;GINGEMBRE FRAIS;2210121;920.00;22;Consume a fin du 2 jours
0122;TOPINAMBOUR;2210122;189.00;22;Consume a fin du 2 jours
0123;PIMENT OISEAU;2210123;255.00;22;Consume a fin du 2 jours
0124;HARICOT ROUGE FRAIS;2210124;460.00;22;Consume a fin du 2 jours
0125;TRUFEE LOCAL;2210125;310.00;22;Consume a fin du 2 jours
0126;PATATE DOUCE;2210126;205.00;22;Consume a fin du 2 jours
0127;SALADE ROMAINE;2210127;184.00;22;Consume a fin du 2 jours
0128;NOIX DE COCO FRAIS PCE;2250128;1430.00;22;Consume a fin du 2 jours
0129;PLAQUEMINE;2210129;1225.00;22;Consume a fin du 2 jours
0130;CANTALOUP LOCAL;2210130;255.00;22;Consume a fin du 2 jours
0131;NECTARINE JAUNE LOCAL;2210131;280.00;22;Consume a fin du 2 jours
0132;POMME DELICIEUSE  GALA;2210132;410.00;22;Consume a fin du 2 jours
0133;DV   OLIVE  VIOLETTE LOCAL;2210133;650.00;22;Consume a fin du 2 jours
0134;DV   PIMENT FORT MOULU;2210134;669.00;22;Consume a fin du 2 jours
0135;DV   CORIANDRE  MOULU;2210135;690.00;22;Consume a fin du 2 jours
0136;POMME GOLDEN GC LOCAL;2210136;510.00;22;Consume a fin du 2 jours
0137;DV   CUMIN EN GRAIN;2210137;1313.00;22;Consume a fin du 2 jours
0138;DV   CORIANDRE EN GRAIN;2210138;660.00;22;Consume a fin du 2 jours
0139;DV   MAIS POP CORN;2210139;235.00;22;Consume a fin du 2 jours
0140;DV   MENTHE SECHEE;2210140;2790.00;22;Consume a fin du 2 jours
0141;DV   MOULOUKHIYA POUDRE;2210141;990.00;22;Consume a fin du 2 jours
0142;DV   FEVE SEC;2210142;250.00;22;Consume a fin du 2 jours
0143;CHAMPIGNON FRAIS BLANC VRAC;2210143;1600.00;22;Consume a fin du 2 jours
0144;DV   GINGEMBRE MOULU;2210144;1900.00;22;Consume a fin du 2 jours
0145;DV   OLIVE NOIRE DENOYAUTE LOC;2210145;690.00;22;Consume a fin du 2 jours
0146;PASTEQUE COUPE;2210146;19.00;22;Consume a fin du 2 jours
0147;NAVET ROND BLANC;2210147;79.00;22;Consume a fin du 2 jours
0148;POIVRON ROUGE;2210148;153.00;22;Consume a fin du 2 jours
0149;NECTARINE PLATE;2210149;310.00;22;Consume a fin du 2 jours
0150;RAISINS RED GLOBE LOCAL;2210150;1260.00;22;Consume a fin du 2 jours
0151;RAISINS  MUSCAT LOCAL;2210151;560.00;22;Consume a fin du 2 jours
0152;RAISINS  NOIR LOCAL;2210152;460.00;22;Consume a fin du 2 jours
0153;DV   AMANDE GRILLEE SALEE;2210153;3600.00;22;Consume a fin du 2 jours
0154;DV   PISTACHE GRILLEE SALEE;2210154;3390.00;22;Consume a fin du 2 jours
0155;DV   NOIX DE CAJOU GRILLEE SAL;2210155;3500.00;22;Consume a fin du 2 jours
0156;DV   CACAHOUETE GRILLEE SALEE;2210156;1050.00;22;Consume a fin du 2 jours
0157;AUBERGINE VIOLETTE;2210157;140.00;22;Consume a fin du 2 jours
0158;RAISIN SABEL BLANC LOCAL;2210158;174.00;22;Consume a fin du 2 jours
0159;DV   MAIS CONFIT;2210159;1700.00;22;Consume a fin du 2 jours
0160;DV   CORNICHON EXTRA FIN;2210160;1900.00;22;Consume a fin du 2 jours
0161;DV   OIGNONS ECHALOTTES;2210161;1390.00;22;Consume a fin du 2 jours
0162;POIVRON  CARRE;2210162;400.00;22;Consume a fin du 2 jours
0163;CLEMENTINE 80/85 LOCAL;2210163;555.00;22;Consume a fin du 2 jours
0164;PAMPLEMOUSSE LOCAL;2210164;194.00;22;Consume a fin du 2 jours
0165;DV MELANGE CONFISERIE DREIZE;2210165;840.00;22;Consume a fin du 2 jours
0166;LAITUE PCE;2250166;45.00;22;Consume a fin du 2 jours
0167;DV   LENTILLES ROUGE KG;2210167;308.00;22;Consume a fin du 2 jours
0168;PIMENT MEXICAIN;2210168;360.00;22;Consume a fin du 2 jours
0169;PIMENT TUNISIEN;2210169;360.00;22;Consume a fin du 2 jours
0170;POMME DE TERRE ROUGE;2210170;61.00;22;Consume a fin du 2 jours
0171;DV CACAHOUETE CARAMELISE;2210171;1100.00;22;Consume a fin du 2 jours
0172;DV HARICOT OEIL NOIR;2210172;490.00;22;Consume a fin du 2 jours
0173;DV HARICOT ROUGE SEC;2210173;440.00;22;Consume a fin du 2 jours
0175;DV   AIL MOULU;2210175;2180.00;22;Consume a fin du 2 jours
0176;ROMARIN;2250176;40.00;22;Consume a fin du 2 jours
0177;DV AMANDE AVEC COQUILLE;2210177;1200.00;22;Consume a fin du 2 jours
0178;DV NOISETTE AVEC COQUILLE;2210178;925.00;22;Consume a fin du 2 jours
0179;DV PRUNEAU AGEN EXTRA KG;2210179;1599.00;22;Consume a fin du 2 jours
0180;DV AMANDE EN POUDRE;2210180;3190.00;22;Consume a fin du 2 jours
0183;OLIVE VERTE FRAICHE;2210183;170.00;22;Consume a fin du 2 jours
0184;JUS CITRON FRAIS CARREFOUR;2250184;999.00;22;Consume a fin du 2 jours
0185;JUS PAMPLEMOUSSE FRAIS CARR;2250185;999.00;22;Consume a fin du 2 jours
0187;DV MIEL D ARBOUSIER EN RAYON K;2210187;5200.00;22;Consume a fin du 2 jours
0188;DV MIEL DE  JUJUBIER  480 G;61301011500;4000.00;22;Consume a fin du 2 jours
0189;DV MIEL  DE  JUJUBIER  250 G;6130000101408;2100.00;22;Consume a fin du 2 jours
0190;DV MIEL  DE  JUJUBIER  125 G;61301011125;1100.00;22;Consume a fin du 2 jours
0191;DV MIEL  D EUPHORBE  480 G;61301021500;3500.00;22;Consume a fin du 2 jours
0192;DV MIEL  D EUPHORBE 250 G;61301021250;1800.00;22;Consume a fin du 2 jours
0193;DV MIEL  D EUPHORBE  125 G;61301021125;950.00;22;Consume a fin du 2 jours
0194;DV MIEL  DE  CHARDON 480 G;61301041500;2800.00;22;Consume a fin du 2 jours
0195;DV MIEL  DE  CHARDON 250 G;61301041250;1500.00;22;Consume a fin du 2 jours
0196;DV MIEL  DE  CHARDON 125 G;61301041125;800.00;22;Consume a fin du 2 jours
0197;DV MIEL  D ORANGER  480 G;61301031500;2300.00;22;Consume a fin du 2 jours
0198;DV MIEL  D ORANGER  250 G;61301031250;1200.00;22;Consume a fin du 2 jours
0199;DV MIEL  D ORANGER  125 G;6130000103303;650.00;22;Consume a fin du 2 jours
0200;DV MIEL AUX FRUITS SECS 400 G;61304101400;1400.00;22;Consume a fin du 2 jours
0201;DV MIEL AUX FRUITS SECS 250 G;61304101250;1500.00;22;Consume a fin du 2 jours
0202;DV CREME HYDRATANTE  NATUREL 4;61304011040;350.00;22;Consume a fin du 2 jours
0203;DV CREME HYDRATANTE  JASMIN 40;61304021040;350.00;22;Consume a fin du 2 jours
0204;DV CREME HYDRATANTE  LAVANDE 4;61304031040;350.00;22;Consume a fin du 2 jours
0205;DV CREME HYDRATANTE  ROSE 40 G;61304041040;350.00;22;Consume a fin du 2 jours
0206;DV PIECE CIRE NATURELLE 13 G;61301221013;110.00;22;Consume a fin du 2 jours
0207;DV CUILLERE DE MIEL ORIGINAL;61303051000;300.00;22;Consume a fin du 2 jours
0208;DV COFFRET 3 PIECES 480 G;6130000304502;900.00;22;Consume a fin du 2 jours
0209;DV COFFRET 3 PIECES 250 G;61303041250;800.00;22;Consume a fin du 2 jours
0210;DV PROPOLIS 10 G;61301121010;1400.00;22;Consume a fin du 2 jours
0211;DV MIEL CAROTTE SAUVAGE 480 G;6130000105505;3200.00;22;Consume a fin du 2 jours
0212;DV MIEL CAROTTE SAUVAGE 250 G;6130000105406;1800.00;22;Consume a fin du 2 jours
0213;DV FLACON GELEE ROYAL 10 G;6130000151106;2500.00;22;Consume a fin du 2 jours
0214;DV CREME HYDRATANTE AVEC PROPO;2250214;450.00;22;Consume a fin du 2 jours
0215;DV MIEL MOUTARDE EN RAYON;2210215;4000.00;22;Consume a fin du 2 jours
0216;DV MIEL DE DJARDJEER 480G;6130000106502;2800.00;22;Consume a fin du 2 jours
0217;DV MIEL DE DJARDJEER 240 G;6130000106403;1500.00;22;Consume a fin du 2 jours
0218;DV MIEL DE DJARDJEER 125G;6130001061125;800.00;22;Consume a fin du 2 jours
0219;DV MIEL DE LA CAROTTE SAUV 125;6130000105307;1000.00;22;Consume a fin du 2 jours
0220;MIEL FLEURS SAUVAGE 480G;6130001071250;2500.00;22;Consume a fin du 2 jours
0221;DV   OLIVE CASSEE SALADE;2210221;690.00;22;Consume a fin du 2 jours
0222;DV   OLIVE CASSE PIQUANT;2210222;490.00;22;Consume a fin du 2 jours
0223;DV   OLIVE CASSEE DENOYAUTEE;2210223;630.00;22;Consume a fin du 2 jours
0224;DV   OLIVE CASSEE COUPEE VERTE;2210224;630.00;22;Consume a fin du 2 jours
0225;DV   OLIVE CASSEE VERTE;2210225;690.00;22;Consume a fin du 2 jours
0226;DV   OLIVE VERTE SUFIENA COUPE;2210226;630.00;22;Consume a fin du 2 jours
0227;DV MIEL CHARDON EN RAYON;2210227;5000.00;22;Consume a fin du 2 jours
0228;DV MIEL EUCALYPTUS 480 G;6130000110501;3000.00;22;Consume a fin du 2 jours
0229;DV MIEL EUCALYPTUS 250 G;6130000110400;1550.00;22;Consume a fin du 2 jours
0230;DV MIEL EUCALYPTUS 125 G;6130000110301;800.00;22;Consume a fin du 2 jours
0231;DV MIEL EUCALYPTUS EN RAYON;2210231;4600.00;22;Consume a fin du 2 jours
0232;JUS ORANGE FRAIS 1 L;2250232;440.00;22;Consume a fin du 2 jours
0233;DV PIMENT FORT MOULU;2210233;1400.00;22;Consume a fin du 2 jours
0234;DV MIEL DE TOUTES FLEURES;2210234;3000.00;22;Consume a fin du 2 jours
0235;DV CACAO  KG;2210235;2400.00;22;Consume a fin du 2 jours
0236;DV VERMICELLE CHOCOLAT KG;2210236;355.00;22;Consume a fin du 2 jours
0237;DV DRAGEES AMANDES KG;2210237;1530.00;22;Consume a fin du 2 jours
0238;DV DRAGEES CACAHUETES KG;2210238;535.00;22;Consume a fin du 2 jours
0239;DV DRAGEES CHOCOLAT KG;2210239;1105.00;22;Consume a fin du 2 jours
0240;DV SMARTES KG;2210240;2625.00;22;Consume a fin du 2 jours
0241;DV SMARTES ETOILES KG;2210241;1875.00;22;Consume a fin du 2 jours
0242;DV CURCUMIN BATON MEFTI;2210242;1200.00;22;Consume a fin du 2 jours
0243;DV   BADIANE CHINOISE;2210243;5500.00;22;Consume a fin du 2 jours
0244;DV MIEL DE DERYASSE 480G;6130000108506;2200.00;22;Consume a fin du 2 jours
0245;DV MIEL DE DERYASSE 240G;6130000108407;1200.00;22;Consume a fin du 2 jours
0246;DV MIEL DE DERYASSE 125G;6130000108308;325.00;22;Consume a fin du 2 jours
0247;DV   OLIVE SPEC VIOLETTE AIL;2210247;750.00;22;Consume a fin du 2 jours
0248;DV   OLIVE SPEC NOIR AIL;2210248;750.00;22;Consume a fin du 2 jours
0249;DV   PIMENT FIN JAUNE;2210249;550.00;22;Consume a fin du 2 jours
0250;DV   OLIVE CASSE COUPE AIL;2210250;727.00;22;Consume a fin du 2 jours
0251;DV   OLIVE CASSE DENO AIL;2210251;595.00;22;Consume a fin du 2 jours
0252;DV   VAR LEG DENOYAUTE AIL LOC;2210252;790.00;22;Consume a fin du 2 jours
0253;DV MIEL EUCALYPTUS 480 GM;6130000110509;3000.00;22;Consume a fin du 2 jours
0255;POMME ROUGE LOCAL;2210255;200.00;22;Consume a fin du 2 jours
0256;DV MIEL MONTAGNE 480 GMS;6130000111506;2200.00;22;Consume a fin du 2 jours
0257;DV MIEL DE MONTAGNE 240 G;6130000111407;1300.00;22;Consume a fin du 2 jours
0258;DV MIEL DE MONTAGNE 125 GMS;6130000111308;700.00;22;Consume a fin du 2 jours
0259;DV CUILLERE DE MIEL 2EME CHOIX;6130000301105;125.00;22;Consume a fin du 2 jours
0260;DV MIEL JUJUBIER PROPO THYM 11;2250260;1200.00;22;Consume a fin du 2 jours
0261;SALADE DE FRUITS;2210261;350.00;22;Consume a fin du 2 jours
0262;DV MASQUE DE VISAGE GM;6130004090500;1100.00;22;Consume a fin du 2 jours
0263;DV POLLEN SEC 200 GMS;6130000122205;1050.00;22;Consume a fin du 2 jours
0264;DV POLLEN FRAIS 200 GMS;2250264;1050.00;22;Consume a fin du 2 jours
0265;DV FAWAHA CORETE;2210265;1100.00;22;Consume a fin du 2 jours
0266;DV FAWAHA RASS EL HANOUT ROUGE;2210266;1100.00;22;Consume a fin du 2 jours
0267;DV FAWAHA SPECIAL CURYY;2210267;2200.00;22;Consume a fin du 2 jours
0268;DV FAWAHA SPECIAL GRILLADE VIA;2210268;2200.00;22;Consume a fin du 2 jours
0269;DV FAWAHA SPECIAL VOLAILLE;2210269;2200.00;22;Consume a fin du 2 jours
0270;DV FAWAHA SPECIAL CHORBA;2210270;2200.00;22;Consume a fin du 2 jours
0289;JUS COCTAIL GOBLET 3 /BMB 10;2250289;150.00;22;Consume a fin du 2 jours
0290;POIVRON VERT  LS;2210290;20.00;22;Consume a fin du 2 jours
0291;PIMENT  LS;2210291;20.00;22;Consume a fin du 2 jours
0292;TOMATE LS;2210292;20.00;22;Consume a fin du 2 jours
0293;AUBERGINE NOR LS;2210293;20.00;22;Consume a fin du 2 jours
0294;AUBERGINE VIOLETTE LS;2210294;20.00;22;Consume a fin du 2 jours
0295;CONCOMBRE LS;2210295;20.00;22;Consume a fin du 2 jours
0296;CAROTTE LS;2210296;20.00;22;Consume a fin du 2 jours
0297;COURGETTE LS;2210297;20.00;22;Consume a fin du 2 jours
0298;POIVRON CARREE LS;2210298;20.00;22;Consume a fin du 2 jours
0299;PIMENT OISEAU LS;2210299;20.00;22;Consume a fin du 2 jours
0307;HARICOT VERTE LS;2210307;20.00;22;Consume a fin du 2 jours
0308;BETTERAVE  LS;2210308;20.00;22;Consume a fin du 2 jours
0309;DV RAISN SEC JAUNE EXTRA;2210309;1290.00;22;Consume a fin du 2 jours
0310;DV MASQUE DE VISAGE 50 GM;6130004091507;550.00;22;Consume a fin du 2 jours
0313;JUS DE KIWI-BANANE;2250313;60.00;22;Consume a fin du 2 jours
0315;JUS FRAISE;2250315;60.00;22;Consume a fin du 2 jours
0321;JUS DE PLAQUEMINE;2250321;60.00;22;Consume a fin du 2 jours
0336;DV CUILLERE MIEL PM 02;6130000301204;100.00;22;Consume a fin du 2 jours
0337;DV   CACAHUETTE EFFILEE;2210337;890.00;22;Consume a fin du 2 jours
0338;VE PECHE JAUNE LS;2210338;155.00;22;Consume a fin du 2 jours
0350;DV MIEL  D ORANGER  EN RAYON K;2210350;4400.00;22;Consume a fin du 2 jours
0355;JUS DE GRENADE 33 CL;21;165.00;22;Consume a fin du 2 jours
0356;RADIS PAR  PIECE;2250356;20.00;22;Consume a fin du 2 jours
0362;DV    THYM MOULU;2210362;1250.00;22;Consume a fin du 2 jours
0363;DV    PERSIL SECHE;2210363;2500.00;22;Consume a fin du 2 jours
0364;DV    HERBES DE PROVENCE;2210364;2350.00;22;Consume a fin du 2 jours
0365;DV    CAPRE VRAC;2210365;1300.00;22;Consume a fin du 2 jours
0366;JUS MANDARINE 33 CL;22;99.00;22;Consume a fin du 2 jours
0367;CHOUX FLEUR LS;2210367;210.00;22;Consume a fin du 2 jours
0368;JUS ORANGE FRAIS 33 CL;20;120.00;22;Consume a fin du 2 jours
0369;JUS MANDARINE 1L;2250369;679.00;22;Consume a fin du 2 jours
0372;PAMLEMOUSSE ROUGE;2210372;400.00;22;Consume a fin du 2 jours
0380;VE BANANE;2210380;440.00;22;Consume a fin du 2 jours
0381;VE CLEMENTINE 80 85 LOCAL;2210381;265.00;22;Consume a fin du 2 jours
0382;VE POMME GOLDEN VRAC;2210382;530.00;22;Consume a fin du 2 jours
0383;VE AVOCAT VERT GROS;2210383;2900.00;22;Consume a fin du 2 jours
0385;VE TOMATE RONDE;2210385;185.00;22;Consume a fin du 2 jours
0386;VE OIGNON ROUGE;2210386;55.00;22;Consume a fin du 2 jours
0388;VE SALADE ROMAINE;2210388;120.00;22;Consume a fin du 2 jours
0390;VE PIMENT;2210390;195.00;22;Consume a fin du 2 jours
0391;VE CHOUX FLEUR;2210391;110.00;22;Consume a fin du 2 jours
0393;VE CONCOMBRE;2210393;105.00;22;Consume a fin du 2 jours
0396;VE BETTERAVE;2210396;85.00;22;Consume a fin du 2 jours
0397;VE HARICOT VERT FRAIS;2210397;450.00;22;Consume a fin du 2 jours
0400;VE AIL ROSE AVEC BATON;2210400;1382.00;22;Consume a fin du 2 jours
0405;VE CITRON JAUNE LOCAL;2210405;422.00;22;Consume a fin du 2 jours
0408;VE FRAISE EXTRA;2210408;492.00;22;Consume a fin du 2 jours
0411;VE KIWI;2210411;2102.00;22;Consume a fin du 2 jours
0416;VE PEPINO;2210416;688.00;22;Consume a fin du 2 jours
0417;VE PIMENT MEXICAIN;2210417;207.00;22;Consume a fin du 2 jours
0419;VE PLAQUEMINE;2210419;2327.00;22;Consume a fin du 2 jours
0420;VE POIRE PACKAMS LOCAL;2210420;944.00;22;Consume a fin du 2 jours
0422;VE POMME DE TERRE ROUGE;2210422;126.00;22;Consume a fin du 2 jours
0423;VE POMME DELICIEUSE  GALA;2210423;658.00;22;Consume a fin du 2 jours
0426;VE POMME ROUGE IMPORT;2210426;1460.00;22;Consume a fin du 2 jours
0427;VE POMME ROYAL GALA IMP;2210427;1580.00;22;Consume a fin du 2 jours
0431;DV   FAWAHA SPECIAL HRIRA;2210431;1900.00;22;Consume a fin du 2 jours
0434;DV POLLEN KG;2210434;4000.00;22;Consume a fin du 2 jours
0444;VECPECHE JAUNE LOCAL;2210444;160.00;22;Consume a fin du 2 jours
0448;DV MIEL ET PROPOLIS 240 GM;6130000408408;2300.00;22;Consume a fin du 2 jours
0449;PASTEQUE EN CUBE;2250449;115.00;22;Consume a fin du 2 jours
0454;POIVRON CARREE TRANCHEE LS;2210454;500.00;22;Consume a fin du 2 jours
0457;SALADE MIXTE LS;2210457;200.00;22;Consume a fin du 2 jours
0458;DV   FENOUIL EN GRAIN;2210458;950.00;22;Consume a fin du 2 jours
0459;DV   POIVRE NOIR GRAIN;2210459;2590.00;22;Consume a fin du 2 jours
0460;DV   CARVI MOULU;2210460;890.00;22;Consume a fin du 2 jours
0461;DV   TISANE ORIGAN;2210461;3870.00;22;Consume a fin du 2 jours
0462;DV GRAIN DE LAIN;2210462;700.00;22;Consume a fin du 2 jours
0463;DV   CURCUMA MOULU;2210463;990.00;22;Consume a fin du 2 jours
0464;DV   AMANDE AVEC PEAU;2210464;1890.00;22;Consume a fin du 2 jours
0465;DV MIEL DE JUJUBIER BISKRA;2250465;3500.00;22;Consume a fin du 2 jours
0466;DV MIEL DE JUJUBIER BISKRA 250;6130000112404;1900.00;22;Consume a fin du 2 jours
0467;DV MIEL DE JUJUBIER BISKRA 125;6130000112305;1000.00;22;Consume a fin du 2 jours
0468;DV MIEL DE JUJUBIER 30G;6130000101200;300.00;22;Consume a fin du 2 jours
0469;DV ARDJOUN DE DATTE EXCELENCE;2210469;750.00;22;Consume a fin du 2 jours
0470;DV DATTE CHEMROUKH 1 KG;2250470;700.00;22;Consume a fin du 2 jours
0471;DV DATTE CHEMROUKH 750 GR;2250471;530.00;22;Consume a fin du 2 jours
0472;DV DATTE CHEMROUKH 500 GR;2250472;350.00;22;Consume a fin du 2 jours
0473;DV POUDRE DE DATTE 1 KG;2250473;370.00;22;Consume a fin du 2 jours
0474;DV SUCRE DE DATTE 500 GR;2250474;400.00;22;Consume a fin du 2 jours
0475;DV VINIGRE DE DATTE 500 ML;2250475;380.00;22;Consume a fin du 2 jours
0476;DV MELANGE MIEL DE DATTE ET BE;2250476;440.00;22;Consume a fin du 2 jours
0477;DV MIEL DE DATTE 250 GR;2250477;310.00;22;Consume a fin du 2 jours
0478;DV MIEL DE DATTE 350 GR;2250478;350.00;22;Consume a fin du 2 jours
0479;DV ARDJOUNE DE DATTE NOUR;2210479;640.00;22;Consume a fin du 2 jours
0480;DV MELASSE DE DATTE 250 G;2250480;300.00;22;Consume a fin du 2 jours
0481;DV VINAIGRE DE DATTE 25 ML;2250481;300.00;22;Consume a fin du 2 jours
0482;DV DATTE PRESSE 800 GR;2250482;340.00;22;Consume a fin du 2 jours
